Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.452109336853027,63576562.324523926,0.00959231681563355,1.1347708881021286
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.391880989074707,35380798.70223999,-0.00712590275315883,1.1266846211063972
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.411956787109375,38223240.463256836,0.002392323210721692,1.1293800148766333
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.24465560913086,32597758.80432129,-0.019888624190097515,1.1069182001929452
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.24465560913086,72050432.45601654,0.0,1.1069182001929452
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.351729393005371,195496122.0049858,0.012987000923330161,1.121293747880902
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.24465560913086,158826962.9058838,-0.012820501064172207,1.1069182001929452
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.24465560913086,58971251.821517944,0.0,1.1069182001929452
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.365113258361816,49098059.69619751,0.014610414743062128,1.123090734184408
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.351729393005371,55621600.845336914,-0.0016000366210937589,1.121293747880902
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.445418357849121,64287500.0,0.01121797663925772,1.1338723949503757
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.458802223205566,69784255.20944595,0.0015848223411283335,1.1356693812538818
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.371807098388672,279216140.8548355,-0.010284818901100112,1.1239892273361611
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.345035552978516,93431860.86368561,-0.0031974389385445168,1.120395340414172
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.177734375,101494411.89479828,-0.020048115047840875,1.0979335257304839
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,7.889974594116211,112617311.12337112,-0.035188240243822166,1.0592991770553328
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,7.970279216766357,66274723.73485565,0.010178107374668954,1.0700808378213005
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.077354431152344,61723827.83079147,0.01343407636120797,1.0844563855092573
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,7.976974010467529,38911038.513183594,-0.012427474923184523,1.0709793309730538
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,7.950202941894531,66030981.258392334,-0.0033557014762590764,1.0673854440510646
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,7.970279216766357,66818447.44682312,0.0025252300237543768,1.0700808378213007
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,7.889974594116211,48604056.726932526,-0.010075557270905922,1.0592991770553333
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,7.802975654602051,45757846.6258049,-0.01102630321132636,1.0476190231376128
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.6356730461120605,48116390.15674591,-0.021440823608199877,1.0251572084539247
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.595522880554199,49662098.30093384,-0.005258498400067091,1.0197664209134525
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.622291564941406,39154723.84214401,0.00352422559547505,1.0233603078354416
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,7.8498215675354,40987110.81504822,0.029850675036449337,1.0539083038298382
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,7.943512916564941,24901315.081119537,0.011935238600705222,1.066486950899312
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,7.762826442718506,35548649.21092987,-0.022746377985886412,1.0422282355971408
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.581356048583984,23633690.15789032,-0.02758626189441482,1.0134770545362042
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.547751426696777,37068750.0,-0.00443264112752717,1.008984674462462
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.460378170013428,27749339.62059021,-0.011576061092226309,0.9973046062297645
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.339398384094238,46818345.48139572,-0.016216243152232024,0.9811320722383016
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.1713714599609375,67614500.95176697,-0.022893772733822648,0.9586702575546134
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.164651870727539,60968698.4539032,-0.0009372285670413705,0.9577717644028604
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500.0,7.131046772003174,164151605.9074402,-0.004690449479415437,0.9532793843291182
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200.0,7.184814453125,102069955.54161072,0.0075400496036499565,0.9604671581730966
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100.0,7.198256969451904,300873642.88043976,0.001870950285196793,0.9622641444766027
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300.0,7.110883712768555,64789962.9034996,-0.012138199250969373,0.9505839905588821
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200.0,6.936134338378906,71875843.94645691,-0.024574690997801185,0.9272236827234408
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500.0,6.82187557220459,81980691.20979309,-0.016472876097002764,0.911949641883731
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300.0,6.828597068786621,64300662.12272644,0.0009852442618401014,0.912848135035484
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900.0,6.727780818939209,58369199.12338257,-0.014763742203055319,0.8993710804992803
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000.0,6.727780818939209,81471599.38335419,0.0,0.8993710804992803
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900.0,6.855482578277588,73907523.37646484,0.018980976627262836,0.9164420219574733
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700.0,6.848760604858398,121267750.0,-0.0009804146145916404,0.9155435288057202
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800.0,6.996625900268555,62972638.13781738,0.021589821009642574,0.9353099497191723
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100.0,7.1176042556762695,56469000.0,0.017291095851507565,0.9514824837106352
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800.0,7.124325275421143,40158848.70052338,0.0009443086626765851,0.9523809768623881
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600.0,7.285630226135254,88192496.53816223,0.022641487026521023,0.9739442983943233
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100.0,7.164651870727539,70131277.00805664,-0.016605193970666954,0.9577717644028604
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000.0,7.097440242767334,59402969.359874725,-0.009380809495948217,0.948787089940399
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000.0,6.801713466644287,45751569.662094116,-0.0416667155846181,0.9092542481134949
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600.0,6.747944355010986,52318173.033714294,-0.007905130890387913,0.9020664742695165
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200.0,6.848760604858398,31576545.72200775,0.01494020110559724,0.9155435288057201
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000.0,7.104159832000732,46814354.82645035,0.037291474984204376,0.9496854974071288
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100.0,7.0907206535339355,26401163.873672485,-0.0018921007253338562,0.9478885967886458
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600.0,7.164651870727539,46169637.98332214,0.010426507553416897,0.9577717644028604
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400.0,7.0235090255737305,34248601.45568848,-0.0196998162432388,0.9389038366411614
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800.0,7.0571136474609375,29787150.75969696,0.0047847073346865,0.9433962167149037
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200.0,6.922692775726318,43850996.44899368,-0.01904760088239399,0.9254267821049578
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800.0,6.996625900268555,44787471.99630737,0.010679578120415423,0.9353099497191724
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000.0,6.956299781799316,33633598.766326904,-0.005763637542924527,0.9299191621787001
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000.0,6.949579238891602,65039402.39715576,-0.0009662056534548435,0.929020669026947
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900.0,7.097440242767334,47240534.4786644,0.021276621255537087,0.9487870899403991
2012-06-20,10.739999771118164,10.520000457763672,10.579999923706055,10.649999618530273,40810100.0,7.15792989730835,181044958.694458,0.008522651073610499,0.9568732712511074
2012-06-21,10.680000305175781,10.25,10.649999618530273,10.270000457763672,40062800.0,6.902528762817383,100743671.39148712,-0.035680673650488104,0.9227313883347217
2012-06-22,10.399999618530273,10.180000305175781,10.350000381469727,10.1899995803833,56427300.0,6.848760604858398,157661555.81092834,-0.0077897637599319,0.9155435288057202
2012-06-25,10.180000305175781,9.949999809265137,10.130000114440918,10.010000228881836,44297600.0,6.727780818939209,75899025.85744858,-0.017664313926762154,0.8993710804992804
2012-06-26,10.079999923706055,9.960000038146973,10.0600004196167,10.010000228881836,31871900.0,6.727780818939209,131479175.48418045,0.0,0.8993710804992804
2012-06-27,10.100000381469727,9.970000267028809,10.050000190734863,10.020000457763672,33278900.0,6.734504699707031,52621800.998687744,0.0009990238414763208,0.9002695736510334
2012-06-28,10.09000015258789,9.930000305175781,9.930000305175781,10.09000015258789,38648400.0,6.781550884246826,45385066.39480591,0.0069859971682917354,0.9065588543432588
2012-06-29,9.979999542236328,9.460000038146973,9.949999809265137,9.59000015258789,138138600.0,6.445497035980225,56008548.926353455,-0.04955401312573415,0.8616352249758824
2012-07-02,9.600000381469727,9.300000190734863,9.5,9.390000343322754,63388600.0,6.311076641082764,62491000.0,-0.020855037130647625,0.8436657903659365
2012-07-03,9.789999961853027,9.489999771118164,9.529999732971191,9.600000381469727,49629300.0,6.452218532562256,45124548.73561859,0.02236422049721276,0.8625337181276356
2012-07-05,9.739999771118164,9.529999732971191,9.670000076293945,9.569999694824219,31783900.0,6.432053565979004,60621230.47828674,-0.003125071401394508,0.8598382386723764
2012-07-06,9.520000457763672,9.399999618530273,9.470000267028809,9.5,30355400.0,6.385007858276367,37146076.0474205,-0.007314492900357905,0.8535489579801511
2012-07-09,9.470000267028809,9.3100004196167,9.460000038146973,9.449999809265137,37441600.0,6.351402759552002,43066650.17366409,-0.00526317797209086,0.8490565779064089
2012-07-10,9.550000190734863,9.279999732971191,9.5,9.350000381469727,33516600.0,6.284193515777588,36024000.0,-0.010581950244841987,0.8400719034439474
2012-07-11,9.380000114440918,9.260000228881836,9.329999923706055,9.329999923706055,32028700.0,6.270749092102051,29790689.756393433,-0.002139086304564164,0.8382749171404413
2012-07-12,9.279999732971191,9.119999885559082,9.260000228881836,9.130000114440918,55111000.0,6.13632869720459,52119911.28826141,-0.02143620695611892,0.8203054825304954
2012-07-13,9.319999694824219,9.140000343322754,9.15999984741211,9.270000457763672,30248300.0,6.230422019958496,59759839.0045166,0.015334100938434236,0.832884129599969
2012-07-16,9.319999694824219,9.149999618530273,9.220000267028809,9.260000228881836,28838200.0,6.2237019538879395,80398402.32849121,-0.001078773288890278,0.831985636448216
2012-07-17,9.350000381469727,9.119999885559082,9.279999732971191,9.34000015258789,29510000.0,6.277470588684082,119215516.56961441,0.008639300402664807,0.8391734102921944
2012-07-18,9.520000457763672,9.34000015258789,9.380000114440918,9.380000114440918,31010000.0,6.304354667663574,135161111.6490364,0.004282651092028633,0.8427672972141836
2012-07-19,9.5,9.329999923706055,9.449999809265137,9.350000381469727,33615000.0,6.284193515777588,67846273.63061905,-0.0031982657361597777,0.8400719034439476
2012-07-20,9.350000381469727,9.180000305175781,9.279999732971191,9.210000038146973,27968300.0,6.190098285675049,72778397.90582657,-0.01497329814020254,0.8274932563744739
2012-07-23,9.210000038146973,9.050000190734863,9.079999923706055,9.170000076293945,33773800.0,6.163214206695557,62960719.47097778,-0.004343101160407259,0.8238993694524848
2012-07-24,9.239999771118164,8.949999809265137,9.170000076293945,9.0600004196167,53519200.0,6.089280128479004,68788755.57231903,-0.011995600410256713,0.8140162018382703
2012-07-25,9.199999809265137,8.90999984741211,9.170000076293945,8.970000267028809,44338200.0,6.0287933349609375,130314871.08421326,-0.009933791216281018,0.8059299348425388
2012-07-26,9.109999656677246,8.829999923706055,9.050000190734863,8.960000038146973,51798900.0,6.02207088470459,102369077.1574974,-0.0011148526849652507,0.8050314416907858
2012-07-27,9.100000381469727,8.880000114440918,8.989999771118164,9.0,67986800.0,6.048953533172607,75201348.08540344,0.004464281437804418,0.8086253286127749
2012-07-30,9.180000305175781,9.010000228881836,9.039999961853027,9.100000381469727,40958300.0,6.116166591644287,93347039.60609436,0.011111153496636383,0.8176100887602595
2012-07-31,9.279999732971191,9.119999885559082,9.130000114440918,9.239999771118164,41360900.0,6.210260391235352,71903315.90127945,0.015384547668098714,0.8301886501447102
2012-08-01,9.420000076293945,8.989999771118164,9.289999961853027,9.039999961853027,65973000.0,6.108896255493164,73962334.69629288,-0.0216450015388836,0.8122192155347643
2012-08-02,9.029999732971191,8.819999694824219,8.989999771118164,8.920000076293945,45326500.0,6.027803897857666,58664243.50643158,-0.013274323679807187,0.8014375547687967
2012-08-03,9.149999618530273,8.960000038146973,9.020000457763672,9.09000015258789,38631400.0,6.142683029174805,54548452.768325806,0.019058304354250266,0.8167115956085066
2012-08-06,9.210000038146973,9.09000015258789,9.130000114440918,9.149999618530273,23819100.0,6.183228969573975,69762330.87444305,0.00660060120299355,0.8221023831489789
2012-08-07,9.390000343322754,9.180000305175781,9.180000305175781,9.3100004196167,43574500.0,6.291351795196533,109572483.64257812,0.017486427077264333,0.8364780165219587
2012-08-08,9.380000114440918,9.239999771118164,9.25,9.350000381469727,22630300.0,6.318384170532227,60536625.0,0.004296451133207757,0.8400719034439479
2012-08-09,9.460000038146973,9.300000190734863,9.3100004196167,9.34000015258789,30909800.0,6.311624526977539,31309531.41117096,-0.0010695431522821375,0.8391734102921948
2012-08-10,9.359999656677246,9.229999542236328,9.300000190734863,9.350000381469727,19618800.0,6.318384170532227,32894100.67462921,0.001070688299621203,0.8400719034439479
2012-08-13,9.420000076293945,9.25,9.350000381469727,9.399999618530273,21122000.0,6.352172374725342,40677176.659584045,0.005347511766912616,0.8445641978326671
2012-08-14,9.65999984741211,9.420000076293945,9.449999809265137,9.4399995803833,21129500.0,6.379201412200928,37488149.2433548,0.004255315263436366,0.8481580847546564
2012-08-15,9.539999961853027,9.40999984741211,9.4399995803833,9.489999771118164,21308300.0,6.412989139556885,24798878.89766693,0.005296630609896047,0.8526504648283987
2012-08-16,9.670000076293945,9.489999771118164,9.5,9.59000015258789,34323700.0,6.480565071105957,31777500.0,0.010537448248846948,0.8616352249758832
2012-08-17,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,34533900.0,6.507596015930176,24520649.030685425,0.004171007426129414,0.8652291118978723
2012-08-20,9.640000343322754,9.510000228881836,9.579999923706055,9.630000114440918,38923800.0,6.507596015930176,56478889.550209045,0.0,0.8652291118978723
2012-08-21,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,26281100.0,6.440018653869629,36747198.54736328,-0.010384255480928695,0.8562443517503878
2012-08-22,9.5600004196167,9.399999618530273,9.5,9.489999771118164,26965500.0,6.412989139556885,36836250.0,-0.00419726788812369,0.8526504648283987
2012-08-23,9.539999961853027,9.420000076293945,9.449999809265137,9.449999809265137,23537700.0,6.385958671569824,69504748.59714508,-0.004214959201027879,0.8490565779064095
2012-08-24,9.520000457763672,9.40999984741211,9.420000076293945,9.489999771118164,19574600.0,6.412989139556885,67324740.54527283,0.004232800281520621,0.8526504648283987
2012-08-27,9.520000457763672,9.380000114440918,9.510000228881836,9.390000343322754,22754200.0,6.3454132080078125,64211521.545410156,-0.01053734775629267,0.8436657903659373
2012-08-28,9.4399995803833,9.3100004196167,9.369999885559082,9.34000015258789,23084400.0,6.311624526977539,65716494.19736862,-0.005324833749385194,0.8391734102921949
2012-08-29,9.399999618530273,9.289999961853027,9.329999923706055,9.319999694824219,26115700.0,6.298109531402588,39134684.67998505,-0.002141376599242406,0.8373764239886888
2012-08-30,9.34000015258789,9.25,9.300000190734863,9.3100004196167,16459400.0,6.291351795196533,30522600.62599182,-0.0010728836410877074,0.8364780165219589
2012-08-31,9.430000305175781,9.3100004196167,9.390000343322754,9.34000015258789,28029200.0,6.311624526977539,25343610.926628113,0.0032223127410371255,0.839173410292195
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000.0,6.3589277267456055,35254624.569416046,0.007494613884435841,0.8454626909844203
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800.0,6.467048645019531,30206924.39031601,0.01700317215797953,0.8598382386723771
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400.0,6.7035675048828125,40654109.35783386,0.03657266380677293,0.8912848135035497
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000.0,6.852236747741699,47421699.09095764,0.022177446102500387,0.9110512344170018
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300.0,6.831961154937744,74758319.43416595,-0.0029586474980016764,0.9083557549617426
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300.0,6.858991622924805,51658411.5486145,0.003956475095091561,0.9119496418837318
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500.0,6.899536609649658,58691500.0,0.005911371612976168,0.9173405151092271
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200.0,6.987390041351318,75719698.58407974,0.012732626244388534,0.9290206690269477
