Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.26051139831543,334546481.79626465,,,0.005244015972794003,1.1838480275296115
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.105928421020508,290791034.4194412,,,-0.008025712773962246,1.1743468032926372
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.835418701171875,351861568.72062683,,,-0.014158514718566884,1.1577197967935164
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.727214813232422,152054384.62486267,,,-0.005744821180788895,1.1510689035834785
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.56490707397461,225450330.31082153,,,-0.008666904186547697,1.1410926996840058
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.835418701171875,324501373.9824295,,,0.01457120627808317,1.1577197967935162
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.789045333862305,164437682.4552536,,,-0.002462099763017589,1.15486937515619
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.234359741210938,638202500.0,,,0.07692311313512024,1.2437055227576153
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.636260986328125,456980715.1456833,,,0.019862507704435206,1.268408633285437
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.265270233154297,286540351.0335922,,,-0.017977581867758552,1.2456057132387763
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.902013778686523,461064323.6410141,,,-0.017925222183934664,1.2232779540753929
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.8942813873291,193142393.18847656,,,-0.00038835840317807957,1.2228028838025051
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.708791732788086,250188115.5052185,,,-0.009324000514850717,1.2114014690843695
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.585124969482422,273093600.0,,,-0.006274503820082766,1.2038005259389457
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.631502151489258,249221008.9492798,,,0.002367776857975068,1.2066508569658823
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.268239974975586,342955163.898468,,,-0.01850391025248721,1.1843230978024988
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,20.999523162841797,893080976.3305664,,,0.08985157415554101,1.29073639244882
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.130908966064453,478289813.3430481,,,0.006256903784195078,1.2988124058671313
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.914505004882812,234594353.4439087,,,-0.010241429593371931,1.285510710057445
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.520328521728516,289574563.18416595,,,-0.01884701548215917,1.2612826698025108
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.705821990966797,274931026.5012741,,,0.009039611501449052,1.272684175131036
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.149341583251953,252983736.4124298,,,-0.026875744535186485,1.2384798403662398
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.450767517089844,224225460.37521362,,,0.014959700583573987,1.2570071279569113
2012-02-28,26.530000686645508,26.100000381469727,26.489999771118164,26.139999389648438,7547000.0,20.203445434570312,199920028.27262878,,,-0.012093715264412164,1.2418052416660639
2012-02-29,26.549999237060547,25.920000076293945,26.06999969482422,26.020000457763672,12018900.0,20.110698699951172,313332719.3321228,,,-0.004590624892374162,1.236104579612191
2012-03-01,26.799999237060547,26.149999618530273,26.190000534057617,26.469999313354492,8893300.0,20.458492279052734,232915531.7495346,,,0.017294344645430337,1.257482198229799
2012-03-02,26.75,26.360000610351562,26.549999237060547,26.450000762939453,8465700.0,20.443038940429688,224764328.54118347,,,-0.0007555176023351651,1.2565321482944132
2012-03-05,26.399999618530273,25.799999237060547,26.270000457763672,26.0,7650500.0,20.095232009887695,200978638.50212097,,,-0.0170132608680289,1.2351544390664155
2012-03-06,25.34000015258789,24.3799991607666,25.309999465942383,24.579999923706055,19071300.0,18.997730255126953,482694592.81482697,,,-0.054615387549767136,1.167696000692988
2012-03-07,25.209999084472656,24.75,24.75,24.8799991607666,6888800.0,19.229595184326172,170497800.0,,,0.01220501375067995,1.1819477464380599
2012-03-08,25.59000015258789,25.100000381469727,25.3700008392334,25.450000762939453,8646700.0,19.670146942138672,219366786.25659943,,,0.022910033014458042,1.20902620833032
2012-03-09,25.81999969482422,25.389999389648438,25.700000762939453,25.6200008392334,6323600.0,19.801538467407227,162516524.82452393,,,0.006679767041166462,1.2171022217486314
2012-03-12,25.709999084472656,25.149999618530273,25.6200008392334,25.389999389648438,4006300.0,19.62377166748047,102641409.36222076,,,-0.008977417722514147,1.2061757866929939
2012-03-13,26.100000381469727,25.329999923706055,25.479999542236328,26.06999969482422,8361200.0,20.149341583251953,213043372.1725464,,,0.026782210378981652,1.2384798403662394
2012-03-14,26.59000015258789,26.0,26.1299991607666,26.31999969482422,9082600.0,20.342559814453125,237328330.37757874,25.05379997253418,,0.00958956666384747,1.2503563253572625
2012-03-15,26.579999923706055,25.8799991607666,26.3700008392334,26.049999237060547,10133700.0,20.133880615234375,267225677.5045395,25.164599990844728,,-0.010258376173794881,1.237529699820464
2012-03-16,26.06999969482422,25.260000228881836,26.06999969482422,25.56999969482422,11752400.0,19.762889862060547,306385064.41345215,25.265,,-0.01842608661398526,1.214726870384193
2012-03-19,25.700000762939453,25.239999771118164,25.5,25.389999389648438,5462700.0,19.62377166748047,139298850.0,25.352999992370606,,-0.007039511432306189,1.2061757866929939
2012-03-20,25.420000076293945,24.600000381469727,25.100000381469727,25.09000015258789,10819300.0,19.391902923583984,271564434.1272354,25.409799995422365,,-0.011815645698000976,1.191924040947922
2012-03-21,25.489999771118164,25.100000381469727,25.170000076293945,25.290000915527344,6122800.0,19.54648208618164,154110876.46713257,25.449199981689453,,0.007971333667721181,1.2014252651848965
2012-03-22,25.260000228881836,24.8700008392334,25.010000228881836,25.049999237060547,5605800.0,19.36098861694336,140201059.2830658,25.485,,-0.009489982988472034,1.1900237598563712
2012-03-23,25.31999969482422,24.770000457763672,25.040000915527344,25.170000076293945,5802800.0,19.453733444213867,145302117.31262207,25.51840000152588,,0.004790452809909196,1.195724512520634
2012-03-26,25.6299991607666,25.139999389648438,25.229999542236328,25.579999923706055,7957700.0,19.77062225341797,200772767.35725403,25.53599998474121,,0.016289227102476822,1.2152019406570809
2012-03-27,25.850000381469727,25.34000015258789,25.420000076293945,25.350000381469727,6632500.0,19.59285545349121,168598150.5060196,25.558999977111817,,-0.008991381662326714,1.204275596211833
2012-03-28,25.479999542236328,25.020000457763672,25.40999984741211,25.149999618530273,5162000.0,19.438276290893555,131166419.21234131,25.575199966430663,,-0.00788957632859244,1.1947743719748585
2012-03-29,25.3700008392334,24.940000534057617,25.020000457763672,25.309999465942383,6433300.0,19.561939239501953,160961168.94493103,25.590199966430664,,0.006361823055226701,1.202375315120282
2012-03-30,25.780000686645508,25.110000610351562,25.489999771118164,25.649999618530273,6035000.0,19.824726104736328,153832148.61869812,25.606199951171874,,0.013433431835721654,1.2185273419569047
2012-04-02,26.90999984741211,25.979999542236328,26.030000686645508,26.760000228881836,14465300.0,20.682636260986328,376531768.93253326,25.628199958801268,,0.04327487824014109,1.2712589643123726
2012-04-03,27.030000686645508,25.270000457763672,26.639999389648438,25.540000915527344,26410400.0,19.739702224731445,703573039.8803711,25.65819995880127,,-0.04559040743347076,1.2133017501759196
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.399639129638672,245616053.732872,25.663399963378907,,-0.017227898131754293,1.1923991112208097
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.175493240356445,205200385.12058258,25.665399971008302,,-0.011553821160155797,1.1786223451382356
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.704029083251953,175406079.0271759,25.647799949645997,,-0.02458680838910532,1.1496437833752038
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.3253116607666,285850578.23638916,25.653999977111816,,-0.02024800260408255,1.1263657930556554
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.5726375579834,220779857.4131012,25.649599990844727,,0.0134964831096267,1.1415677699568925
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,18.78131866455078,121255286.15341187,25.63999996185303,,0.011235894411151248,1.1543943048833014
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.39487075805664,177069992.98000336,25.637799949645995,,-0.020576132333265162,1.130641334901255
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.101173400878906,179027735.1694107,25.6203999710083,,-0.015966351804536205,1.112589117583471
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.580364227294922,241960272.56507874,25.59219997406006,,0.026473135662410607,1.14204284022978
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.665386199951172,149266276.2479782,25.54020000457764,,0.004575653028860094,1.1472684320107653
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.557174682617188,269971813.710022,25.489599990844727,,-0.005797076267488488,1.140617629411117
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.240291595458984,311528873.085022,25.444599990844726,,-0.01707621172443463,1.12114020127467
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.737911224365234,375069010.2350235,25.38880001068115,,-0.027542356272190593,1.0902613584200875
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.6915340423584,199802093.9731598,25.3396000289917,,-0.002614438836442523,1.0874109367827616
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,18.016151428222656,128440827.88352966,25.282600021362306,,0.0183486276755378,1.1073634351920962
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.333040237426758,188351014.75906372,25.241600036621094,,0.017589011445974023,1.1268408633285432
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.18619155883789,249893087.3949051,25.203200035095215,,-0.008010060379808448,1.117814799974846
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,17.77655601501465,193565351.05190277,25.165,,-0.022524465413479966,1.0926366191741366
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,18.016151428222656,233892873.29406738,25.082400016784668,,0.013478237649668712,1.1073634351920962
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.722454071044922,335705404.7311783,25.00020004272461,,-0.01630198067236377,1.0893112178743123
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.28963279724121,527752564.8513794,24.92120002746582,,-0.024422130767088546,1.0627079168653293
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.28190803527832,329243771.31500244,24.831400032043458,,-0.0004470374835344737,1.0622328465924415
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.320547103881836,171756051.5909195,24.730800056457518,,0.0022361017753014245,1.0646081073464904
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.181427001953125,207323275.0,24.654400062561034,,-0.008032142186585878,1.0560570236552913
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.34373664855957,214706243.76468658,24.562200050354004,,0.009446738468090965,1.0660333181651533
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.28963279724121,164164422.86396027,24.494600067138673,,-0.0031194159161439527,1.0627079168653293
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,17.003665924072266,177005400.0,24.410800056457518,,-0.016540045836050066,1.0451306792100434
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.717693328857422,210222450.0,24.31480007171631,,-0.016818219965154424,1.0275534415547576
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.555383682250977,159844482.73849487,24.22080005645752,,-0.009708695914032228,1.0175772376552852
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,16.934104919433594,300766399.5933533,24.155600051879883,,0.02287580622655838,1.0408551373644441
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.702232360839844,266189250.47950745,24.099400062561035,,-0.013692343183470235,1.0266033916193722
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.369888305664062,162252210.89630127,24.022800064086915,,-0.019898208839929543,1.00617582293715
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.64812660217285,134354506.9606781,23.935600051879884,,0.01699719571125735,1.0232779903195481
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.61721420288086,152436758.57162476,23.857400016784666,,-0.0018570526382154506,1.0213777092279974
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.104137420654297,177902864.36367035,23.774400024414064,,0.02930228654728384,1.0513064115368045
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,17.034582138061523,111952929.66842651,23.691400032043457,,-0.004066798402722616,1.0470309603015946
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.34373664855957,124790485.18371582,23.604800033569337,,0.018148802264725372,1.0660333181651538
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.660621643066406,221458856.21643066,23.535800056457518,,0.01827093750687947,1.0855107463016007
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.28963279724121,165813750.0,23.47580005645752,,-0.021006544167307073,1.0627079168653297
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.15823745727539,133767019.37541962,23.41900005340576,,-0.007599466692723267,1.0546319034470184
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,17.011396408081055,641173398.7026215,23.34860004425049,,-0.0085585823210782,1.0456057494829316
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.315786361694336,339389801.52931213,23.288600044250487,,-0.04089048655934502,1.002850421637326
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.423988342285156,118450979.41551208,23.207400016784668,,0.006631898891551247,1.0095012242369743
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,16.872276306152344,131209462.86849976,23.13140003204346,,0.027294114056755525,1.0370546657917326
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,16.887723922729492,131581035.63232422,23.06520004272461,,0.0009161913803743538,1.038004806337508
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.04231071472168,93050411.62452698,22.994000053405763,,0.00915326554229412,1.047505939964093
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,16.941831588745117,134811828.15475464,22.9392000579834,,-0.005895653753497876,1.0413302076373323
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.135051727294922,133716384.46540833,22.867800064086914,,0.0114051094493548,1.0532066926283554
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,16.903188705444336,189281731.86264038,22.78800006866455,,-0.013531765269650609,1.0389549468832835
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,16.84908103942871,99029112.69187927,22.69200008392334,,-0.0032008047318988764,1.0356294549730698
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,16.802715301513672,124343169.30789948,22.625200080871583,,-0.0027522691762476015,1.0327791239461332
2012-06-18,21.719999313354492,21.3799991607666,21.540000915527344,21.43000030517578,6394000.0,16.563112258911133,137726765.85388184,22.556200103759764,,-0.014259405207272424,1.0180523079281736
2012-06-19,22.0,21.399999618530273,21.43000030517578,21.739999771118164,7768600.0,16.802715301513672,166481100.37078857,22.50040012359619,,0.0144656771594871,1.0327791239461332
2012-06-20,21.81999969482422,21.280000686645508,21.780000686645508,21.479999542236328,8588900.0,16.60175323486328,187066247.8975296,22.453800125122072,,-0.011959532273190243,1.0204275686822224
2012-06-21,21.5,20.600000381469727,21.450000762939453,20.639999389648438,9193500.0,15.952527046203613,197200582.01408386,22.4060001373291,,-0.039106153188513404,0.9805225718635531
2012-06-22,20.950000762939453,20.459999084472656,20.950000762939453,20.600000381469727,6972200.0,15.921612739562988,146067595.31936646,22.34400016784668,,-0.0019379365000743443,0.9786223813823919
2012-06-25,20.389999389648438,19.90999984741211,20.31999969482422,19.90999984741211,9975700.0,15.388312339782715,202706220.95565796,22.266000175476073,,-0.03349517093593313,0.9458432574362587
2012-06-26,20.040000915527344,19.6200008392334,19.940000534057617,19.850000381469727,8923000.0,15.341940879821777,177924624.76539612,22.189200172424318,,-0.0030135342241190965,0.9429929264093223
2012-06-27,19.979999542236328,19.6200008392334,19.829999923706055,19.65999984741211,8314800.0,15.195093154907227,164882483.3656311,22.11400016784668,,-0.009571815133816552,0.9339667724452356
2012-06-28,19.920000076293945,19.489999771118164,19.639999389648438,19.81999969482422,11220900.0,15.318750381469727,220378469.15130615,22.02940013885498,,0.008138344285550492,0.9415677155906593
2012-06-29,20.0,19.239999771118164,20.0,19.719999313354492,13447400.0,15.241463661193848,268948000.0,21.947600135803224,,-0.005045428002495966,0.9368171034721721
2012-07-02,19.739999771118164,19.299999237060547,19.700000762939453,19.56999969482422,6307700.0,15.125532150268555,124261694.81239319,21.860400161743165,,-0.00760647179275975,0.9296912305996361
2012-07-03,21.1200008392334,19.670000076293945,19.799999237060547,20.670000076293945,10718700.0,15.975715637207031,212230251.82228088,21.793000144958498,,0.05620850274007161,0.9819477826822163
2012-07-05,21.209999084472656,20.540000915527344,20.75,20.540000915527344,8075600.0,15.875235557556152,167568700.0,21.74760013580322,,-0.0062892675513676055,0.9757720503554557
2012-07-06,20.600000381469727,20.049999237060547,20.350000381469727,20.309999465942383,6512900.0,15.69747257232666,132537517.48447418,21.691600151062012,,-0.011197733171038449,0.9648456152998182
2012-07-09,20.399999618530273,20.049999237060547,20.209999084472656,20.219999313354492,5520400.0,15.627914428710938,111567278.94592285,21.632600135803223,,-0.00443132225280507,0.9605700734542186
2012-07-10,20.479999542236328,19.729999542236328,20.25,19.799999237060547,9803300.0,15.303300857543945,198516825.0,21.561400146484374,,-0.020771517831682185,0.9406175750448841
2012-07-11,20.010000228881836,19.600000381469727,19.75,19.899999618530273,6668400.0,15.380585670471191,131700900.0,21.488800163269044,,0.00505052451126109,0.9453681871633712
2012-07-12,19.770000457763672,19.229999542236328,19.610000610351562,19.329999923706055,14117000.0,14.940035820007324,276834378.616333,21.420200157165528,,-0.02864320129400666,0.9182898158815006
2012-07-13,19.709999084472656,19.270000457763672,19.329999923706055,19.6200008392334,7474700.0,15.164175033569336,144485950.42972565,21.343000144958495,,0.01500263407511393,0.9320665819640745
2012-07-16,19.549999237060547,19.229999542236328,19.469999313354492,19.3799991607666,9066500.0,14.978683471679688,176524748.7745285,21.269800148010255,,-0.012232500927669365,0.9206650766355494
2012-07-17,19.600000381469727,19.299999237060547,19.549999237060547,19.600000381469727,7951200.0,15.148717880249023,155445953.93371582,21.216800117492674,,0.011351972664090715,0.9311164414182992
2012-07-18,20.209999084472656,19.56999969482422,19.6200008392334,20.06999969482422,8770400.0,15.511979103088379,172075255.3604126,21.171800117492676,,0.02397955633709281,0.9534442005816827
2012-07-19,20.350000381469727,20.06999969482422,20.1200008392334,20.139999389648438,6855400.0,15.56607723236084,137930653.75328064,21.129200134277344,,0.003487777572924955,0.9567696018815068
2012-07-20,20.15999984741211,19.329999923706055,20.020000457763672,19.360000610351562,8798000.0,14.963226318359375,176135964.0274048,21.092000160217285,,-0.03872883827880247,0.9197150267001637
2012-07-23,19.360000610351562,18.850000381469727,19.09000015258789,19.299999237060547,8764600.0,14.916849136352539,167316215.33737183,21.02000015258789,,-0.003099244390464162,0.9168646050628376
2012-07-24,19.3799991607666,18.850000381469727,19.25,19.020000457763672,8202100.0,14.700441360473633,157890425.0,20.96500015258789,,-0.01450770934535639,0.903562999863541
2012-07-25,19.1299991607666,18.719999313354492,19.100000381469727,18.799999237060547,6777100.0,14.530402183532715,129442612.58525848,20.912000160217286,,-0.01156683572072803,0.8931116350807913
2012-07-26,19.149999618530273,18.75,19.020000457763672,19.110000610351562,5571600.0,14.770002365112305,105971834.55047607,20.861000175476075,,0.01648943541869441,0.9078385417091406
2012-07-27,19.690000534057617,19.06999969482422,19.139999389648438,19.670000076293945,6803900.0,15.202820777893066,130226641.847229,20.802800178527832,,0.02930400042159298,0.9344418427181236
2012-07-30,19.649999618530273,19.299999237060547,19.549999237060547,19.360000610351562,4219200.0,14.963226318359375,82485356.78100586,20.75500015258789,,-0.015760013459074185,0.9197150267001639
2012-07-31,19.770000457763672,19.3700008392334,19.459999084472656,19.709999084472656,5607600.0,15.233736991882324,109123890.86608887,20.713400115966795,,0.01807843301068668,0.9363420331992848
2012-08-01,20.579999923706055,19.43000030517578,19.780000686645508,19.65999984741211,14831900.0,15.195093154907227,293374992.1842575,20.68220012664795,,-0.0025367447682904665,0.9339667724452361
2012-08-02,20.059999465942383,18.93000030517578,19.59000015258789,19.139999389648438,10881000.0,14.793183326721191,213158791.66030884,20.639800148010252,,-0.026449667436397317,0.9092636619174143
2012-08-03,20.100000381469727,19.25,19.260000228881836,20.040000915527344,9394800.0,15.488789558410645,180943850.15029907,20.59840015411377,,0.04702202479513451,0.9520190803734098
2012-08-06,20.100000381469727,19.760000228881836,20.049999237060547,19.850000381469727,6205800.0,15.341940879821777,124426285.26535034,20.559800148010254,,-0.009481064140591022,0.942992926409323
2012-08-07,20.520000457763672,19.920000076293945,19.920000076293945,20.420000076293945,9577200.0,15.782485961914062,190777824.73068237,20.517400131225585,,0.028715349313359395,0.9700712976911937
2012-08-08,20.450000762939453,20.049999237060547,20.139999389648438,20.3799991607666,4702600.0,15.751575469970703,94710361.12976074,20.467800102233888,,-0.001958908686478522,0.9681710165996429
2012-08-09,20.81999969482422,20.209999084472656,20.3700008392334,20.649999618530273,6651400.0,15.960258483886719,135489023.58207703,20.425200119018555,,0.013248305637001634,0.9809976421364416
2012-08-10,20.700000762939453,20.309999465942383,20.520000457763672,20.540000915527344,3899800.0,15.875235557556152,80023897.78518677,20.39040012359619,,-0.005326813803145147,0.9757720503554563
2012-08-13,20.799999237060547,20.360000610351562,20.520000457763672,20.469999313354492,4027000.0,15.821133613586426,82634041.8434143,20.367800140380858,,-0.0034080622713085207,0.9724465584452425
2012-08-14,20.790000915527344,20.100000381469727,20.6299991607666,20.209999084472656,7681000.0,15.620179176330566,158459023.55384827,20.340200119018554,,-0.012701526018724096,0.9600950031813316
2012-08-15,20.360000610351562,19.979999542236328,20.209999084472656,20.139999389648438,6498600.0,15.56607723236084,131336700.050354,20.324800109863283,,-0.003463616922080859,0.9567696018815074
2012-08-16,21.459999084472656,20.1200008392334,20.1200008392334,21.329999923706055,14407500.0,16.485822677612305,289878912.0912552,20.298600120544435,,0.059086423541266475,1.013301695809687
2012-08-17,22.139999389648438,21.34000015258789,21.350000381469727,22.010000228881836,17952300.0,17.011396408081055,383281611.848259,20.283400115966796,,0.03187999566844968,1.0456057494829325
2012-08-20,22.020000457763672,21.65999984741211,21.75,21.8700008392334,6615800.0,16.903188705444336,143893650.0,20.2814001083374,,-0.0063607173190634025,1.0389549468832842
2012-08-21,22.06999969482422,21.520000457763672,21.950000762939453,21.6299991607666,6545200.0,16.717693328857422,143667144.9935913,20.274800109863282,,-0.010974013226202062,1.027553441554759
2012-08-22,21.75,21.139999389648438,21.579999923706055,21.729999542236328,7180500.0,16.794986724853516,154955189.45217133,20.268000106811524,,0.00462322632222345,1.0323040536732462
2012-08-23,21.610000610351562,21.229999542236328,21.610000610351562,21.34000015258789,8960500.0,16.49355125427246,193636410.46905518,20.259400100708007,,-0.017947510256058674,1.0137767660825747
