Date,High,Low,Open,Close,Volume,Adj Close
2012-06-25,10.180000305175781,9.949999809265137,10.130000114440918,10.010000228881836,44297600.0,6.727783203125
2012-06-26,10.079999923706055,9.960000038146973,10.0600004196167,10.010000228881836,31871900.0,6.727783203125
2012-06-27,10.100000381469727,9.970000267028809,10.050000190734863,10.020000457763672,33278900.0,6.734504222869873
2012-06-28,10.09000015258789,9.930000305175781,9.930000305175781,10.09000015258789,38648400.0,6.78154993057251
2012-06-29,9.979999542236328,9.460000038146973,9.949999809265137,9.59000015258789,138138600.0,6.445498943328857
2012-07-02,9.600000381469727,9.300000190734863,9.5,9.390000343322754,63388600.0,6.311076641082764
2012-07-03,9.789999961853027,9.489999771118164,9.529999732971191,9.600000381469727,49629300.0,6.452219009399414
2012-07-05,9.739999771118164,9.529999732971191,9.670000076293945,9.569999694824219,31783900.0,6.43205451965332
2012-07-06,9.520000457763672,9.399999618530273,9.470000267028809,9.5,30355400.0,6.385007381439209
2012-07-09,9.470000267028809,9.3100004196167,9.460000038146973,9.449999809265137,37441600.0,6.351402282714844
2012-07-10,9.550000190734863,9.279999732971191,9.5,9.350000381469727,33516600.0,6.284192085266113
2012-07-11,9.380000114440918,9.260000228881836,9.329999923706055,9.329999923706055,32028700.0,6.270750522613525
2012-07-12,9.279999732971191,9.119999885559082,9.260000228881836,9.130000114440918,55111000.0,6.13632869720459
2012-07-13,9.319999694824219,9.140000343322754,9.15999984741211,9.270000457763672,30248300.0,6.2304229736328125
2012-07-16,9.319999694824219,9.149999618530273,9.220000267028809,9.260000228881836,28838200.0,6.223702907562256
2012-07-17,9.350000381469727,9.119999885559082,9.279999732971191,9.34000015258789,29510000.0,6.27747106552124
2012-07-18,9.520000457763672,9.34000015258789,9.380000114440918,9.380000114440918,31010000.0,6.304353713989258
2012-07-19,9.5,9.329999923706055,9.449999809265137,9.350000381469727,33615000.0,6.284192085266113
2012-07-20,9.350000381469727,9.180000305175781,9.279999732971191,9.210000038146973,27968300.0,6.190095901489258
2012-07-23,9.210000038146973,9.050000190734863,9.079999923706055,9.170000076293945,33773800.0,6.163214206695557
2012-07-24,9.239999771118164,8.949999809265137,9.170000076293945,9.0600004196167,53519200.0,6.089282035827637
2012-07-25,9.199999809265137,8.90999984741211,9.170000076293945,8.970000267028809,44338200.0,6.0287909507751465
2012-07-26,9.109999656677246,8.829999923706055,9.050000190734863,8.960000038146973,51798900.0,6.0220723152160645
2012-07-27,9.100000381469727,8.880000114440918,8.989999771118164,9.0,67986800.0,6.048953533172607
2012-07-30,9.180000305175781,9.010000228881836,9.039999961853027,9.100000381469727,40958300.0,6.116164684295654
2012-07-31,9.279999732971191,9.119999885559082,9.130000114440918,9.239999771118164,41360900.0,6.210261344909668
2012-08-01,9.420000076293945,8.989999771118164,9.289999961853027,9.039999961853027,65973000.0,6.108897686004639
2012-08-02,9.029999732971191,8.819999694824219,8.989999771118164,8.920000076293945,45326500.0,6.027805328369141
2012-08-03,9.149999618530273,8.960000038146973,9.020000457763672,9.09000015258789,38631400.0,6.142683506011963
2012-08-06,9.210000038146973,9.09000015258789,9.130000114440918,9.149999618530273,23819100.0,6.183228492736816
2012-08-07,9.390000343322754,9.180000305175781,9.180000305175781,9.3100004196167,43574500.0,6.291352272033691
2012-08-08,9.380000114440918,9.239999771118164,9.25,9.350000381469727,22630300.0,6.318382263183594
2012-08-09,9.460000038146973,9.300000190734863,9.3100004196167,9.34000015258789,30909800.0,6.311625003814697
2012-08-10,9.359999656677246,9.229999542236328,9.300000190734863,9.350000381469727,19618800.0,6.318382263183594
2012-08-13,9.420000076293945,9.25,9.350000381469727,9.399999618530273,21122000.0,6.352169513702393
2012-08-14,9.65999984741211,9.420000076293945,9.449999809265137,9.4399995803833,21129500.0,6.3792009353637695
2012-08-15,9.539999961853027,9.40999984741211,9.4399995803833,9.489999771118164,21308300.0,6.4129862785339355
2012-08-16,9.670000076293945,9.489999771118164,9.5,9.59000015258789,34323700.0,6.48056697845459
2012-08-17,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,34533900.0,6.507595539093018
2012-08-20,9.640000343322754,9.510000228881836,9.579999923706055,9.630000114440918,38923800.0,6.507595539093018
2012-08-21,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,26281100.0,6.4400200843811035
2012-08-22,9.5600004196167,9.399999618530273,9.5,9.489999771118164,26965500.0,6.4129862785339355
2012-08-23,9.539999961853027,9.420000076293945,9.449999809265137,9.449999809265137,23537700.0,6.385958194732666
2012-08-24,9.520000457763672,9.40999984741211,9.420000076293945,9.489999771118164,19574600.0,6.4129862785339355
2012-08-27,9.520000457763672,9.380000114440918,9.510000228881836,9.390000343322754,22754200.0,6.345413684844971
2012-08-28,9.4399995803833,9.3100004196167,9.369999885559082,9.34000015258789,23084400.0,6.311625003814697
2012-08-29,9.399999618530273,9.289999961853027,9.329999923706055,9.319999694824219,26115700.0,6.2981085777282715
2012-08-30,9.34000015258789,9.25,9.300000190734863,9.3100004196167,16459400.0,6.291352272033691
2012-08-31,9.430000305175781,9.3100004196167,9.390000343322754,9.34000015258789,28029200.0,6.311625003814697
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000.0,6.358928680419922
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800.0,6.467049598693848
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400.0,6.703566551208496
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000.0,6.852236270904541
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300.0,6.831961631774902
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300.0,6.858993053436279
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500.0,6.899538040161133
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200.0,6.987387180328369
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300.0,7.11578369140625
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200.0,7.021175861358643
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000.0,7.041450023651123
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000.0,7.156329154968262
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100.0,7.054964542388916
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800.0,7.0279340744018555
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900.0,6.973875045776367
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300.0,6.818446159362793
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600.0,6.764387607574463
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900.0,6.771144390106201
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300.0,6.663020610809326
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600.0,6.710326194763184
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000.0,6.615716934204102
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800.0,6.7170820236206055
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500.0,6.831961631774902
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900.0,6.865748882293701
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900.0,6.791416645050049
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700.0,6.825204849243164
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600.0,6.744111061096191
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700.0,6.852236270904541
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500.0,6.838720798492432
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500.0,6.9062957763671875
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400.0,6.960357189178467
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300.0,7.034690856933594
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700.0,7.048206329345703
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000.0,6.879265785217285
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700.0,6.872506141662598
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500.0,6.757627487182617
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800.0,6.872506141662598
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900.0,7.021175861358643
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500.0,7.000904083251953
2012-10-31,11.170000076293945,10.600000381469727,10.699999809265137,11.15999984741211,137960900.0,7.5780839920043945
2012-11-01,11.300000190734863,10.880000114440918,11.1899995803833,11.25,88770100.0,7.639201641082764
2012-11-02,11.380000114440918,11.149999618530273,11.3100004196167,11.170000076293945,53399000.0,7.5848774909973145
2012-11-05,11.350000381469727,11.130000114440918,11.149999618530273,11.25,37995000.0,7.639201641082764
2012-11-06,11.59000015258789,11.260000228881836,11.329999923706055,11.420000076293945,51232200.0,7.754636287689209
2012-11-07,11.34000015258789,11.039999961853027,11.25,11.0600004196167,56674900.0,7.510182857513428
2012-11-08,11.229999542236328,10.890000343322754,11.069999694824219,10.899999618530273,45948800.0,7.401536464691162
2012-11-09,11.100000381469727,10.710000038146973,10.760000228881836,10.930000305175781,40703600.0,7.421907424926758
2012-11-12,11.15999984741211,10.960000038146973,11.029999732971191,10.970000267028809,25723100.0,7.449069023132324
2012-11-13,11.100000381469727,10.859999656677246,10.890000343322754,11.0,33342900.0,7.469442844390869
2012-11-14,11.050000190734863,10.619999885559082,11.020000457763672,10.670000076293945,45664700.0,7.245356559753418
2012-11-15,10.800000190734863,10.460000038146973,10.569999694824219,10.569999694824219,48879800.0,7.177451133728027
2012-11-16,10.640000343322754,10.380000114440918,10.579999923706055,10.5,45346200.0,7.129920959472656
2012-11-19,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,39359100.0,7.354003429412842
2012-11-20,11.020000457763672,10.760000228881836,10.850000381469727,10.850000381469727,34739800.0,7.367584705352783
2012-11-21,11.0,10.800000190734863,10.84000015258789,10.920000076293945,21181700.0,7.415117263793945
2012-11-23,11.100000381469727,10.960000038146973,10.979999542236328,11.100000381469727,16032200.0,7.537344932556152
2012-11-26,11.140000343322754,10.970000267028809,11.050000190734863,11.109999656677246,26831700.0,7.544134616851807
2012-11-27,11.270000457763672,11.100000381469727,11.100000381469727,11.100000381469727,37610000.0,7.537344932556152
2012-11-28,11.260000228881836,10.979999542236328,11.050000190734863,11.25,38496900.0,7.639201641082764
2012-11-29,11.529999732971191,11.319999694824219,11.319999694824219,11.529999732971191,57289300.0,7.829330921173096
2012-11-30,11.600000381469727,11.329999923706055,11.520000457763672,11.449999809265137,41329600.0,7.775007247924805
2012-12-03,11.699999809265137,11.399999618530273,11.5600004196167,11.40999984741211,47746300.0,7.7478485107421875
2012-12-04,11.4399995803833,11.229999542236328,11.399999618530273,11.3100004196167,37760200.0,7.679944038391113
2012-12-05,11.399999618530273,11.180000305175781,11.319999694824219,11.3100004196167,33152400.0,7.679944038391113
2012-12-06,11.3100004196167,11.1899995803833,11.260000228881836,11.239999771118164,31065800.0,7.632409572601318
2012-12-07,11.5,11.260000228881836,11.270000457763672,11.479999542236328,38404500.0,7.795380115509033
2012-12-10,11.529999732971191,11.40999984741211,11.40999984741211,11.470000267028809,26025200.0,7.7885894775390625
2012-12-11,11.579999923706055,11.399999618530273,11.510000228881836,11.489999771118164,36326900.0,7.802168846130371
2012-12-12,11.5600004196167,11.430000305175781,11.520000457763672,11.470000267028809,31099900.0,7.7885894775390625
2012-12-13,11.5,11.210000038146973,11.460000038146973,11.270000457763672,35443200.0,7.6527814865112305
2012-12-14,11.270000457763672,11.029999732971191,11.270000457763672,11.100000381469727,36933500.0,7.537344932556152
2012-12-17,11.40999984741211,11.140000343322754,11.15999984741211,11.390000343322754,46983300.0,7.734266757965088
2012-12-18,11.680000305175781,11.399999618530273,11.479999542236328,11.670000076293945,61810400.0,7.924395561218262
2012-12-19,11.850000381469727,11.619999885559082,11.789999961853027,11.729999542236328,54884700.0,7.9651408195495605
2012-12-20,11.800000190734863,11.579999923706055,11.739999771118164,11.770000457763672,47750100.0,7.992300510406494
2012-12-21,11.859999656677246,11.470000267028809,11.550000190734863,11.859999656677246,94489300.0,8.053413391113281
2012-12-24,12.399999618530273,11.670000076293945,11.670000076293945,12.399999618530273,91734900.0,8.420096397399902
2012-12-26,12.789999961853027,12.3100004196167,12.3100004196167,12.789999961853027,140331900.0,8.684920310974121
2012-12-27,12.8100004196167,12.359999656677246,12.789999961853027,12.760000228881836,108315100.0,8.66455078125
2012-12-28,12.880000114440918,12.520000457763672,12.550000190734863,12.869999885559082,95668600.0,8.739242553710938
2012-12-31,13.079999923706055,12.760000228881836,12.880000114440918,12.949999809265137,106908900.0,8.793569564819336
2013-01-02,13.279999732971191,13.0,13.229999542236328,13.199999809265137,75274700.0,8.96332836151123
2013-01-03,13.699999809265137,13.050000190734863,13.239999771118164,13.460000038146973,121284700.0,9.13987922668457
2013-01-04,13.609999656677246,13.350000381469727,13.510000228881836,13.569999694824219,54669900.0,9.214573860168457
2013-01-07,13.579999923706055,13.350000381469727,13.520000457763672,13.430000305175781,43482400.0,9.11950969696045
2013-01-08,13.430000305175781,13.199999809265137,13.380000114440918,13.350000381469727,46336200.0,9.065184593200684
2013-01-09,13.600000381469727,13.390000343322754,13.399999618530273,13.470000267028809,36973900.0,9.146668434143066
2013-01-10,13.9399995803833,13.680000305175781,13.779999732971191,13.829999923706055,84884300.0,9.391124725341797
2013-01-11,14.069999694824219,13.899999618530273,14.0,14.0,67641200.0,9.506560325622559
2013-01-14,14.079999923706055,13.859999656677246,14.039999961853027,13.989999771118164,46224800.0,9.499768257141113
2013-01-15,14.300000190734863,13.890000343322754,13.90999984741211,14.300000190734863,55425000.0,9.710273742675781
2013-01-16,14.25,14.010000228881836,14.15999984741211,14.220000267028809,51453400.0,9.655948638916016
2013-01-17,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,44299300.0,9.655948638916016
2013-01-18,14.130000114440918,13.970000267028809,14.100000381469727,14.109999656677246,45716100.0,9.581254959106445
2013-01-22,14.1899995803833,14.0,14.0600004196167,14.170000076293945,35467900.0,9.621996879577637
2013-01-23,14.020000457763672,13.789999961853027,14.0,13.880000114440918,58122200.0,9.425077438354492
2013-01-24,13.979999542236328,13.8100004196167,13.819999694824219,13.869999885559082,42532700.0,9.418286323547363
2013-01-25,13.84000015258789,13.640000343322754,13.829999923706055,13.680000305175781,53405400.0,9.289266586303711
